Organisation;Liefertermin;Abholtermin;Liefermenge;EFZ;Differenz;Verbindlichkeitsstufe;Material;Druckdatum
Robert Bosch, spol. s r. o.;31.12.25;28.12.25;5000;473357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;06.01.26;03.01.26;2500;475857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;08.01.26;05.01.26;5000;480857;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;13.01.26;10.01.26;2500;483357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;15.01.26;12.01.26;5000;488357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;20.01.26;17.01.26;12500;500857;12500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;22.01.26;19.01.26;2500;503357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;27.01.26;24.01.26;5000;508357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;29.01.26;26.01.26;2500;510857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;03.02.26;31.01.26;2500;513357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;05.02.26;02.02.26;5000;518357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;10.02.26;07.02.26;2500;520857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;12.02.26;09.02.26;5000;525857;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;17.02.26;14.02.26;0;525857;0,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;19.02.26;16.02.26;17500;543357;17500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;24.02.26;21.02.26;2500;545857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;26.02.26;23.02.26;5000;550857;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;03.03.26;28.02.26;2500;553357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;05.03.26;02.03.26;5000;558357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;10.03.26;07.03.26;2500;560857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;12.03.26;09.03.26;2500;563357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;17.03.26;14.03.26;2500;565857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;19.03.26;16.03.26;20000;585857;20000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;24.03.26;21.03.26;0;585857;0,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;26.03.26;23.03.26;7500;593357;7500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;02.04.26;30.03.26;2500;595857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;07.04.26;04.04.26;2500;598357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;09.04.26;06.04.26;5000;603357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;14.04.26;11.04.26;2500;605857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;16.04.26;13.04.26;15000;620857;15000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;23.04.26;20.04.26;5000;625857;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;28.04.26;25.04.26;2500;628357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;30.04.26;27.04.26;2500;630857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;07.05.26;04.05.26;2500;633357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;12.05.26;09.05.26;2500;635857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;14.05.26;11.05.26;2500;638357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;19.05.26;16.05.26;5000;643357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;21.05.26;18.05.26;12500;655857;12500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;26.05.26;23.05.26;2500;658357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;28.05.26;25.05.26;2500;660857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;02.06.26;30.05.26;2500;663357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;04.06.26;01.06.26;5000;668357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;09.06.26;06.06.26;2500;670857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;11.06.26;08.06.26;2500;673357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;16.06.26;13.06.26;2500;675857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;23.06.26;20.06.26;15000;690857;15000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;25.06.26;22.06.26;0;690857;0,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;30.06.26;27.06.26;5000;695857;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;02.07.26;29.06.26;2500;698357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;07.07.26;04.07.26;0;698357;0,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;09.07.26;06.07.26;5000;703357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;14.07.26;11.07.26;2500;705857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;16.07.26;13.07.26;2500;708357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;21.07.26;18.07.26;17500;725857;17500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;23.07.26;20.07.26;2500;728357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;28.07.26;25.07.26;2500;730857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;30.07.26;27.07.26;5000;735857;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;04.08.26;01.08.26;0;735857;0,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;06.08.26;03.08.26;2500;738357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;11.08.26;08.08.26;2500;740857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;13.08.26;10.08.26;5000;745857;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;20.08.26;17.08.26;7500;753357;7500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;25.08.26;22.08.26;10000;763357;10000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;27.08.26;24.08.26;2500;765857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;01.09.26;29.08.26;2500;768357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;03.09.26;31.08.26;2500;770857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;08.09.26;05.09.26;2500;773357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;10.09.26;07.09.26;2500;775857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;15.09.26;12.09.26;2500;778357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;17.09.26;14.09.26;5000;783357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;22.09.26;19.09.26;12500;795857;12500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;24.09.26;21.09.26;2500;798357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;29.09.26;26.09.26;5000;803357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;01.10.26;28.09.26;2500;805857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;06.10.26;03.10.26;2500;808357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;08.10.26;05.10.26;2500;810857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;13.10.26;10.10.26;2500;813357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;15.10.26;12.10.26;2500;815857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;20.10.26;17.10.26;15000;830857;15000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;22.10.26;19.10.26;2500;833357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;27.10.26;24.10.26;5000;838357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;03.11.26;31.10.26;2500;840857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;05.11.26;02.11.26;5000;845857;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;10.11.26;07.11.26;2500;848357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;12.11.26;09.11.26;2500;850857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;16.11.26;13.11.26;2500;853357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;19.11.26;16.11.26;10000;863357;10000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;24.11.26;21.11.26;12500;875857;12500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;01.12.26;28.11.26;2500;878357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;03.12.26;30.11.26;2500;880857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;08.12.26;05.12.26;2500;883357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;10.12.26;07.12.26;5000;888357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;15.12.26;12.12.26;2500;890857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;17.12.26;14.12.26;15000;905857;15000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;29.12.26;26.12.26;5000;910857;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;31.12.26;28.12.26;27500;938357;27500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;05.01.27;02.01.27;32500;970857;32500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;07.01.27;04.01.27;2500;973357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;12.01.27;09.01.27;2500;975857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;14.01.27;11.01.27;2500;978357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;19.01.27;16.01.27;12500;990857;12500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;21.01.27;18.01.27;2500;993357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;26.01.27;23.01.27;2500;995857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;28.01.27;25.01.27;2500;998357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;02.02.27;30.01.27;5000;1003357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;04.02.27;01.02.27;2500;1005857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;09.02.27;06.02.27;2500;1008357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;11.02.27;08.02.27;2500;1010857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;16.02.27;13.02.27;5000;1015857;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;18.02.27;15.02.27;7500;1023357;7500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;23.02.27;20.02.27;2500;1025857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;25.02.27;22.02.27;7500;1033357;7500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;04.03.27;01.03.27;2500;1035857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;09.03.27;06.03.27;2500;1038357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;11.03.27;08.03.27;7500;1045857;7500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;18.03.27;15.03.27;12500;1058357;12500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;25.03.27;22.03.27;2500;1060857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;30.03.27;27.03.27;5000;1065857;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;06.04.27;03.04.27;5000;1070857;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;08.04.27;05.04.27;2500;1073357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;13.04.27;10.04.27;2500;1075857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;15.04.27;12.04.27;2500;1078357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;20.04.27;17.04.27;7500;1085857;7500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;22.04.27;19.04.27;2500;1088357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;29.04.27;26.04.27;2500;1090857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;06.05.27;03.05.27;2500;1093357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;13.05.27;10.05.27;2500;1095857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;20.05.27;17.05.27;0;1095857;0,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;25.05.27;22.05.27;2500;1098357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;03.06.27;31.05.27;2500;1100857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;17.06.27;14.06.27;303;1101160;303,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;22.07.27;19.07.27;0;1101160;0,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;24.08.27;21.08.27;0;1101160;0,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;21.09.27;18.09.27;0;1101160;0,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;19.10.27;16.10.27;0;1101160;0,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;23.11.27;20.11.27;0;1101160;0,000;Vorschau;1582875601;23.05.25
