Client name;Delivery date;Pickup date;Quantity;EFZ;Difference;Commitment level;AVO Material No;Client Material No;Print date
Bosch Budweis;07.10.25;04.10.25;2500;368357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;09.10.25;06.10.25;5000;373357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;14.10.25;11.10.25;5000;378357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;16.10.25;13.10.25;2500;380857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;21.10.25;18.10.25;10000;390857;10000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;23.10.25;20.10.25;2500;393357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;27.10.25;24.10.25;2500;395857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;30.10.25;27.10.25;5000;400857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;04.11.25;01.11.25;5000;405857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;06.11.25;03.11.25;5000;410857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;11.11.25;08.11.25;7500;418357;7500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;13.11.25;10.11.25;2500;420857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;18.11.25;15.11.25;10000;430857;10000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;20.11.25;17.11.25;2500;433357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;25.11.25;22.11.25;2500;435857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;02.12.25;29.11.25;2500;438357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;04.12.25;01.12.25;5000;443357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;09.12.25;06.12.25;2500;445857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;11.12.25;08.12.25;7500;453357;7500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;16.12.25;13.12.25;2500;455857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;18.12.25;15.12.25;10000;465857;10000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;23.12.25;20.12.25;2500;468357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;30.12.25;27.12.25;2500;470857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;31.12.25;28.12.25;5000;475857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;06.01.26;03.01.26;2500;478357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;08.01.26;05.01.26;2500;480857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;13.01.26;10.01.26;2500;483357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;15.01.26;12.01.26;5000;488357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;20.01.26;17.01.26;12500;500857;12500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;22.01.26;19.01.26;2500;503357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;27.01.26;24.01.26;5000;508357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;29.01.26;26.01.26;5000;513357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;05.02.26;02.02.26;5000;518357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;10.02.26;07.02.26;2500;520857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;12.02.26;09.02.26;5000;525857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;17.02.26;14.02.26;2500;528357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;19.02.26;16.02.26;17500;545857;17500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;24.02.26;21.02.26;2500;548357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;26.02.26;23.02.26;5000;553357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;03.03.26;28.02.26;2500;555857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;05.03.26;02.03.26;5000;560857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;12.03.26;09.03.26;2500;563357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;17.03.26;14.03.26;5000;568357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;19.03.26;16.03.26;17500;585857;17500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;24.03.26;21.03.26;2500;588357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;26.03.26;23.03.26;5000;593357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;31.03.26;28.03.26;2500;595857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;02.04.26;30.03.26;2500;598357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;09.04.26;06.04.26;5000;603357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;14.04.26;11.04.26;2500;605857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;16.04.26;13.04.26;15000;620857;15000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;23.04.26;20.04.26;5000;625857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;28.04.26;25.04.26;2500;628357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;30.04.26;27.04.26;2500;630857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;07.05.26;04.05.26;2500;633357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;12.05.26;09.05.26;2500;635857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;14.05.26;11.05.26;2500;638357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;19.05.26;16.05.26;5000;643357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;21.05.26;18.05.26;12500;655857;12500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;26.05.26;23.05.26;2500;658357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;28.05.26;25.05.26;2500;660857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;02.06.26;30.05.26;2500;663357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;04.06.26;01.06.26;5000;668357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;09.06.26;06.06.26;2500;670857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;11.06.26;08.06.26;2500;673357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;16.06.26;13.06.26;2500;675857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;18.06.26;15.06.26;2500;678357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;23.06.26;20.06.26;12500;690857;12500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;25.06.26;22.06.26;2500;693357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;30.06.26;27.06.26;5000;698357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;07.07.26;04.07.26;2500;700857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;09.07.26;06.07.26;2500;703357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;14.07.26;11.07.26;5000;708357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;16.07.26;13.07.26;2500;710857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;21.07.26;18.07.26;15000;725857;15000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;23.07.26;20.07.26;2500;728357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;28.07.26;25.07.26;2500;730857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;30.07.26;27.07.26;2500;733357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;04.08.26;01.08.26;5000;738357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;06.08.26;03.08.26;2500;740857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;11.08.26;08.08.26;2500;743357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;13.08.26;10.08.26;2500;745857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;18.08.26;15.08.26;2500;748357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;20.08.26;17.08.26;7500;755857;7500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;25.08.26;22.08.26;10000;765857;10000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;27.08.26;24.08.26;2500;768357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;01.09.26;29.08.26;2500;770857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;03.09.26;31.08.26;2500;773357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;08.09.26;05.09.26;5000;778357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;15.09.26;12.09.26;2500;780857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;17.09.26;14.09.26;5000;785857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;22.09.26;19.09.26;12500;798357;12500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;24.09.26;21.09.26;2500;800857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;29.09.26;26.09.26;5000;805857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;06.10.26;03.10.26;5000;810857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;08.10.26;05.10.26;2500;813357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;13.10.26;10.10.26;2500;815857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;15.10.26;12.10.26;2500;818357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;20.10.26;17.10.26;15000;833357;15000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;27.10.26;24.10.26;5000;838357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;29.10.26;26.10.26;2500;840857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;03.11.26;31.10.26;2500;843357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;05.11.26;02.11.26;5000;848357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;10.11.26;07.11.26;2500;850857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;16.11.26;13.11.26;5000;855857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;19.11.26;16.11.26;10000;865857;10000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;24.11.26;21.11.26;12500;878357;12500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;01.12.26;28.11.26;2500;880857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;03.12.26;30.11.26;2500;883357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;08.12.26;05.12.26;2500;885857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;10.12.26;07.12.26;5000;890857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;17.12.26;14.12.26;15000;905857;15000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;29.12.26;26.12.26;5000;910857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;31.12.26;28.12.26;27500;938357;27500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;05.01.27;02.01.27;32500;970857;32500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;07.01.27;04.01.27;2500;973357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;12.01.27;09.01.27;2500;975857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;14.01.27;11.01.27;2500;978357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;19.01.27;16.01.27;12500;990857;12500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;21.01.27;18.01.27;2500;993357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;26.01.27;23.01.27;5000;998357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;28.01.27;25.01.27;2500;1000857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;02.02.27;30.01.27;5000;1005857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;09.02.27;06.02.27;5000;1010857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;16.02.27;13.02.27;5000;1015857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;18.02.27;15.02.27;10000;1025857;10000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;25.02.27;22.02.27;7500;1033357;7500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;04.03.27;01.03.27;2500;1035857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;09.03.27;06.03.27;5000;1040857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;11.03.27;08.03.27;5000;1045857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;16.03.27;13.03.27;2500;1048357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;18.03.27;15.03.27;10000;1058357;10000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;23.03.27;20.03.27;2500;1060857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;30.03.27;27.03.27;5000;1065857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;01.04.27;29.03.27;2500;1068357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;06.04.27;03.04.27;5000;1073357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;08.04.27;05.04.27;2500;1075857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;13.04.27;10.04.27;2500;1078357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;15.04.27;12.04.27;2500;1080857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;20.04.27;17.04.27;5000;1085857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;22.04.27;19.04.27;2500;1088357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;27.04.27;24.04.27;2500;1090857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;06.05.27;03.05.27;2500;1093357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;13.05.27;10.05.27;2500;1095857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;18.05.27;15.05.27;2500;1098357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;27.05.27;24.05.27;2500;1100857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;03.06.27;31.05.27;2500;1103357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;15.06.27;12.06.27;1722;1105079;1722,000;Vorschau;1027599;1582875601;02.06.25
